league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
EPL,2015,h,1.35711,1.69923,1.35711,1.69923,1,13,0,1,1.1143,l,2015-12-26 21:30:00,0,0,1,0,-0.34212,13.136363636363637,289,22,6.166666666666667,185,30,Newcastle United,1.35711,0.69923,1.1143
EPL,2015,a,0.456189,2.1039,0.456189,2.1039,5,11,0,1,0.32699999999999996,l,2015-12-28 19:00:00,0,0,1,0,-1.647711,10.384615384615385,135,13,6.133333333333334,184,30,Newcastle United,0.456189,1.1038999999999999,0.32699999999999996
EPL,2015,a,1.15339,1.93025,1.15339,1.93025,4,18,0,1,0.8025,l,2016-01-02 19:00:00,0,0,1,0,-0.7768600000000001,12.428571428571429,261,21,7.513513513513513,278,37,Newcastle United,1.15339,0.93025,0.8025
EPL,2015,h,1.81304,2.36216,1.05187,1.60099,11,8,3,3,0.9818,d,2016-01-12 23:45:00,0,1,0,1,-0.5491199999999998,7.884615384615385,205,26,12.958333333333334,311,24,Newcastle United,-1.18696,-0.6378400000000002,-0.018199999999999994
EPL,2015,h,1.84261,1.08248,1.84261,1.08248,10,4,2,1,1.9405,w,2016-01-16 19:00:00,1,0,0,3,0.76013,9.035714285714286,253,28,11.208333333333334,269,24,Newcastle United,-0.15738999999999992,0.08248000000000011,-1.0595
EPL,2015,a,1.29267,2.58707,1.29267,2.58707,6,7,1,2,0.5514,l,2016-01-23 19:00:00,0,0,1,0,-1.2944000000000002,11.666666666666666,245,21,5.595238095238095,235,42,Newcastle United,0.29267,0.5870700000000002,0.5514
EPL,2015,a,0.626239,2.48447,0.626239,0.96213,3,7,0,3,0.1901,l,2016-02-03 23:45:00,0,0,1,0,-0.33589100000000005,13.6,272,20,6.34375,203,32,Newcastle United,0.626239,-0.51553,0.1901
EPL,2015,h,2.41057,0.472556,2.41057,0.472556,11,5,1,0,2.6630000000000003,w,2016-02-06 19:00:00,1,0,0,3,1.938014,4.681818181818182,103,22,10.75,301,28,Newcastle United,1.4105699999999999,0.472556,-0.33699999999999974
EPL,2015,a,0.430664,2.0858,0.430664,2.0858,1,12,1,5,0.2589,l,2016-02-13 21:30:00,0,0,1,0,-1.655136,13.363636363636363,294,22,9.451612903225806,293,31,Newcastle United,-0.5693360000000001,-2.9142,0.2589
EPL,2015,a,0.270782,0.298318,0.270782,0.298318,4,7,0,1,1.1714,l,2016-03-02 23:45:00,0,0,1,0,-0.027536000000000005,11.173913043478262,257,23,5.628571428571429,197,35,Newcastle United,0.270782,-0.7016819999999999,1.1714
EPL,2015,h,0.833931,1.26853,0.833931,1.26853,4,9,1,3,1.0195,l,2016-03-05 19:00:00,0,0,1,0,-0.43459899999999996,7.59375,243,32,6.314285714285714,221,35,Newcastle United,-0.16606900000000002,-1.73147,1.0195
EPL,2015,a,0.518715,0.846771,0.518715,0.846771,7,5,0,1,1.0086,l,2016-03-14 00:00:00,0,0,1,0,-0.328056,12.2,244,20,9.807692307692308,255,26,Newcastle United,0.518715,-0.15322899999999995,1.0086
EPL,2015,h,0.940593,0.785017,0.940593,0.785017,3,7,1,1,1.4725000000000001,d,2016-03-20 17:30:00,0,1,0,1,0.15557600000000005,4.423076923076923,115,26,13.263157894736842,252,19,Newcastle United,-0.05940699999999999,-0.21498300000000004,0.47250000000000014
EPL,2015,a,1.46835,1.65216,0.707185,1.65216,4,8,2,3,1.1972,l,2016-04-02 18:00:00,0,0,1,0,-0.9449750000000001,9.933333333333334,149,15,17.666666666666668,265,15,Newcastle United,-0.53165,-1.34784,1.1972
EPL,2015,a,0.165982,1.78477,0.165982,1.78477,1,10,1,3,0.2152,l,2016-04-09 18:00:00,0,0,1,0,-1.618788,21.4,214,10,9.62962962962963,260,27,Newcastle United,-0.834018,-1.21523,0.2152
EPL,2015,h,1.5024,0.787081,1.5024,0.787081,2,8,3,0,1.9861,w,2016-04-16 18:00:00,1,0,0,3,0.7153189999999999,16.047619047619047,337,21,5.0,120,24,Newcastle United,-1.4976,0.787081,-1.0139
EPL,2015,h,0.455246,0.522043,0.455246,0.522043,1,5,1,1,1.2194,d,2016-04-19 22:45:00,0,1,0,1,-0.06679700000000005,9.153846153846153,238,26,7.92,198,25,Newcastle United,-0.544754,-0.47795699999999997,0.21940000000000004
EPL,2015,a,0.253033,0.712881,0.253033,0.712881,3,11,2,2,0.7888999999999999,d,2016-04-23 18:00:00,0,1,0,1,-0.459848,9.028571428571428,316,35,4.88,122,25,Newcastle United,-1.746967,-1.2871190000000001,-0.21110000000000007
EPL,2015,h,0.53407,1.05079,0.53407,0.289623,6,2,1,0,0.7332,w,2016-04-30 18:00:00,1,0,0,3,0.24444700000000003,8.0,216,27,5.7,171,30,Newcastle United,-0.46592999999999996,1.05079,-2.2668
EPL,2015,a,1.09626,0.0312154,1.09626,0.0312154,5,0,0,0,2.3971,d,2016-05-07 18:00:00,0,1,0,1,1.0650446,7.703703703703703,208,27,13.578947368421053,258,19,Newcastle United,1.09626,0.0312154,1.3971
EPL,2015,h,2.42808,0.869082,1.66692,0.869082,4,13,5,1,2.4431,w,2016-05-15 18:00:00,1,0,0,3,0.7978379999999999,15.235294117647058,259,17,9.578947368421053,182,19,Newcastle United,-2.57192,-0.13091799999999998,-0.5569000000000002
EPL,2015,a,0.329873,0.381274,0.329873,0.381274,5,2,1,0,1.1646,w,2015-08-09 19:00:00,1,0,0,3,-0.051400999999999974,9.346153846153847,243,26,11.91304347826087,274,23,Liverpool,-0.6701269999999999,0.381274,-1.8354
EPL,2015,h,2.15062,0.460805,2.15062,0.460805,9,6,1,0,2.5810000000000004,w,2015-08-17 23:00:00,1,0,0,3,1.6898149999999998,6.413793103448276,186,29,10.0,260,26,Liverpool,1.15062,0.460805,-0.4189999999999996
EPL,2015,a,1.29206,1.83755,1.29206,1.83755,9,14,0,0,0.9401999999999999,d,2015-08-24 23:00:00,0,1,0,1,-0.54549,10.428571428571429,292,28,5.615384615384615,146,26,Liverpool,1.29206,1.83755,-0.059800000000000075
EPL,2015,h,0.561737,0.97217,0.561737,0.97217,12,1,0,3,0.9286000000000001,l,2015-08-29 18:00:00,0,0,1,0,-0.41043299999999994,5.9655172413793105,173,29,12.090909090909092,266,22,Liverpool,0.561737,-2.02783,0.9286000000000001
EPL,2015,a,1.02572,1.46206,1.02572,0.700895,5,4,1,3,0.8883000000000001,l,2015-09-12 20:30:00,0,0,1,0,0.3248249999999999,14.476190476190476,304,21,9.777777777777779,264,27,Liverpool,0.025719999999999965,-1.53794,0.8883000000000001
EPL,2015,h,1.90447,0.556271,1.90447,0.556271,12,3,1,1,2.3581000000000003,d,2015-09-20 19:00:00,0,1,0,1,1.3481990000000001,8.863636363636363,195,22,15.19047619047619,319,21,Liverpool,0.9044700000000001,-0.44372900000000004,1.3581000000000003
EPL,2015,h,1.78331,0.892054,1.78331,0.892054,11,2,3,2,2.0297,w,2015-09-26 18:00:00,1,0,0,3,0.8912559999999999,7.413793103448276,215,29,26.416666666666668,317,12,Liverpool,-1.21669,-1.107946,-0.9702999999999999
EPL,2015,a,1.30844,1.20063,1.30844,1.20063,12,4,1,1,1.4352,d,2015-10-04 16:30:00,0,1,0,1,0.10780999999999996,6.275862068965517,182,29,12.823529411764707,218,17,Liverpool,0.30844000000000005,0.20063000000000009,0.43520000000000003
EPL,2015,a,0.715892,0.586228,0.715892,0.586228,3,4,0,0,1.4575999999999998,d,2015-10-17 15:45:00,0,1,0,1,0.129664,8.185185185185185,221,27,5.605263157894737,213,38,Liverpool,0.715892,0.586228,0.4575999999999998
EPL,2015,h,0.682823,1.56383,0.682823,1.56383,11,9,1,1,0.5275,d,2015-10-25 20:15:00,0,1,0,1,-0.8810070000000001,10.882352941176471,185,17,9.027027027027026,334,37,Liverpool,-0.31717700000000004,0.56383,-0.47250000000000003
EPL,2015,a,0.839342,0.735762,0.839342,0.735762,12,2,3,1,1.3846,w,2015-10-31 16:45:00,1,0,0,3,0.10358,6.054054054054054,224,37,8.421052631578947,320,38,Liverpool,-2.1606579999999997,-0.264238,-1.6154
EPL,2015,h,2.15673,0.849281,2.15673,0.849281,20,1,1,2,2.2962,l,2015-11-08 20:00:00,0,0,1,0,1.307449,5.782608695652174,133,23,10.590909090909092,233,22,Liverpool,1.15673,-1.150719,2.2962
EPL,2015,a,2.61697,1.08612,2.61697,1.08612,8,9,4,1,2.3954,w,2015-11-21 21:30:00,1,0,0,3,1.5308499999999998,8.655172413793103,251,29,9.5,190,20,Liverpool,-1.3830300000000002,0.08611999999999997,-0.6046
EPL,2015,h,1.19358,0.367517,0.432412,0.367517,9,1,1,0,2.2632000000000003,w,2015-11-29 20:15:00,1,0,0,3,0.06489500000000004,6.641025641025641,259,39,24.583333333333332,295,12,Liverpool,0.19358000000000009,0.367517,-0.7367999999999997
EPL,2015,a,0.999043,0.646346,0.999043,0.646346,8,5,0,2,1.7065000000000001,l,2015-12-06 20:00:00,0,0,1,0,0.35269700000000004,6.206896551724138,180,29,12.08,302,25,Liverpool,0.999043,-1.3536540000000001,1.7065000000000001
EPL,2015,h,2.12583,0.835885,2.12583,0.835885,13,2,2,2,2.3003,d,2015-12-13 20:00:00,0,1,0,1,1.2899450000000001,6.0,120,20,15.578947368421053,296,19,Liverpool,0.1258300000000001,-1.164115,1.3003
EPL,2015,a,0.376313,1.99336,0.376313,1.99336,9,3,0,3,0.1901,l,2015-12-20 17:30:00,0,0,1,0,-1.617047,4.315789473684211,82,19,8.838709677419354,274,31,Liverpool,0.376313,-1.00664,0.1901
EPL,2015,h,1.37933,0.505167,1.37933,0.505167,10,5,1,0,2.0829,w,2015-12-26 19:00:00,1,0,0,3,0.8741629999999999,3.730769230769231,97,26,16.41176470588235,279,17,Liverpool,0.37932999999999995,0.505167,-0.9171
EPL,2015,a,1.80743,0.481551,1.80743,0.481551,11,5,1,0,2.4042000000000003,w,2015-12-30 23:45:00,1,0,0,3,1.325879,7.631578947368421,145,19,11.052631578947368,210,19,Liverpool,0.8074300000000001,0.481551,-0.5957999999999997
EPL,2015,a,1.86591,2.06737,1.86591,2.06737,11,3,0,2,1.2088,l,2016-01-02 16:45:00,0,0,1,0,-0.20145999999999997,5.454545454545454,120,22,11.631578947368421,221,19,Liverpool,1.86591,0.06736999999999993,1.2088
EPL,2015,h,1.16222,2.22912,1.16222,2.22912,12,7,3,3,0.6077,d,2016-01-14 00:00:00,0,1,0,1,-1.0669,8.636363636363637,190,22,12.045454545454545,265,22,Liverpool,-1.83778,-0.77088,-0.3923
EPL,2015,h,0.952974,0.715703,0.952974,0.715703,9,2,0,1,1.4988000000000001,l,2016-01-17 18:05:00,0,0,1,0,0.237271,9.478260869565217,218,23,7.709677419354839,239,31,Liverpool,0.952974,-0.284297,1.4988000000000001
EPL,2015,a,1.44943,1.03432,1.44943,0.273154,8,8,5,4,1.6869,w,2016-01-23 16:45:00,1,0,0,3,1.176276,7.782608695652174,179,23,8.178571428571429,229,28,Liverpool,-3.55057,-2.96568,-1.3131
EPL,2015,a,0.580791,1.34566,0.580791,1.34566,11,0,0,2,0.658,l,2016-02-02 23:45:00,0,0,1,0,-0.7648690000000001,6.045454545454546,133,22,10.72,268,25,Liverpool,0.580791,-0.6543399999999999,0.658
EPL,2015,h,1.57712,0.491843,1.57712,0.491843,15,1,2,2,2.276,d,2016-02-06 19:00:00,0,1,0,1,1.085277,7.625,122,16,15.565217391304348,358,23,Liverpool,-0.4228799999999999,-1.508157,1.2759999999999998
EPL,2015,a,2.00756,0.174868,2.00756,0.174868,10,2,6,0,2.7552,w,2016-02-14 18:05:00,1,0,0,3,1.8326919999999998,6.515151515151516,215,33,12.419354838709678,385,31,Liverpool,-3.99244,0.174868,-0.24480000000000013
EPL,2015,h,1.16781,0.180318,1.16781,0.180318,5,3,3,0,2.3266,w,2016-03-03 00:00:00,1,0,0,3,0.987492,5.825,233,40,7.678571428571429,215,28,Liverpool,-1.83219,0.180318,-0.6734
EPL,2015,a,2.27087,1.43901,1.5097,1.43901,15,1,2,1,2.0091,w,2016-03-06 17:30:00,1,0,0,3,0.07069000000000014,5.1,153,30,13.304347826086957,306,23,Liverpool,0.27086999999999994,0.4390099999999999,-0.9908999999999999
EPL,2015,a,1.29046,1.56873,1.29046,0.735648,6,10,2,3,1.1152,l,2016-03-20 17:30:00,0,0,1,0,0.554812,17.53846153846154,228,13,9.64,241,25,Liverpool,-0.7095400000000001,-1.43127,1.1152
EPL,2015,h,1.37954,1.23579,1.37954,1.23579,12,10,1,1,1.4546000000000001,d,2016-04-02 20:30:00,0,1,0,1,0.14375000000000004,7.7105263157894735,293,38,7.391304347826087,170,23,Liverpool,0.37954,0.23578999999999994,0.4546000000000001
EPL,2015,h,2.21484,0.85508,2.21484,0.85508,1,3,4,1,2.3988,w,2016-04-10 19:00:00,1,0,0,3,1.35976,8.75,245,28,9.142857142857142,256,28,Liverpool,-1.7851599999999999,-0.14492000000000005,-0.6012
EPL,2015,a,1.81443,0.85914,1.81443,0.85914,8,3,2,1,2.128,w,2016-04-17 16:30:00,1,0,0,3,0.95529,20.733333333333334,311,15,8.272727272727273,273,33,Liverpool,-0.18557,-0.14085999999999999,-0.8719999999999999
EPL,2015,h,3.24472,0.0886329,3.24472,0.0886329,18,0,4,0,2.9306,w,2016-04-20 23:00:00,1,0,0,3,3.1560871,4.757575757575758,157,33,24.0,240,10,Liverpool,-0.75528,0.0886329,-0.0693999999999999
EPL,2015,h,0.712881,0.253033,0.712881,0.253033,11,3,2,2,1.7684000000000002,d,2016-04-23 18:00:00,0,1,0,1,0.459848,4.88,122,25,9.028571428571428,316,35,Liverpool,-1.2871190000000001,-1.746967,0.7684000000000002
EPL,2015,a,0.776186,2.31862,0.776186,2.31862,1,8,1,3,0.3627,l,2016-05-01 15:00:00,0,0,1,0,-1.542434,13.05,261,20,9.108108108108109,337,37,Liverpool,-0.22381399999999996,-0.6813799999999999,0.3627
EPL,2015,h,2.38919,0.930803,2.38919,0.930803,17,6,2,0,2.3749,w,2016-05-08 19:00:00,1,0,0,3,1.458387,4.888888888888889,132,27,12.576923076923077,327,26,Liverpool,0.38919000000000015,0.930803,-0.6251000000000002
EPL,2015,h,1.83934,0.812268,1.83934,0.812268,8,3,1,1,2.1257,d,2016-05-11 23:00:00,0,1,0,1,1.027072,8.222222222222221,222,27,11.846153846153847,308,26,Liverpool,0.83934,-0.187732,1.1257000000000001
EPL,2015,a,0.419877,1.86869,0.419877,1.86869,6,3,1,1,0.2704,d,2016-05-15 18:00:00,0,1,0,1,-1.448813,4.538461538461538,118,26,13.615384615384615,354,26,Liverpool,-0.5801229999999999,0.86869,-0.7296
EPL,2015,a,1.9242,0.435238,1.9242,0.435238,8,4,3,0,2.4759,w,2015-08-10 23:00:00,1,0,0,3,1.488962,8.08695652173913,186,23,23.294117647058822,396,17,Manchester City,-1.0758,0.435238,-0.5240999999999998
EPL,2015,h,2.18579,0.482423,2.18579,0.482423,15,6,3,0,2.5817,w,2015-08-16 19:00:00,1,0,0,3,1.7033669999999999,5.7272727272727275,189,33,6.620689655172414,192,29,Manchester City,-0.8142100000000001,0.482423,-0.4182999999999999
EPL,2015,a,1.57983,0.579338,1.57983,0.579338,9,3,2,0,2.2001,w,2015-08-23 19:00:00,1,0,0,3,1.000492,9.36,234,25,19.25,231,12,Manchester City,-0.42016999999999993,0.579338,-0.7999
EPL,2015,h,1.52895,0.363603,1.52895,0.363603,9,1,2,0,2.3479,w,2015-08-29 18:00:00,1,0,0,3,1.1653470000000001,10.142857142857142,284,28,20.444444444444443,368,18,Manchester City,-0.47104999999999997,0.363603,-0.6520999999999999
EPL,2015,a,3.08883,0.743193,3.08883,0.743193,8,2,1,0,2.8169000000000004,w,2015-09-12 18:00:00,1,0,0,3,2.345637,8.583333333333334,206,24,8.625,207,24,Manchester City,2.08883,0.743193,-0.1830999999999996
EPL,2015,h,2.98465,0.995273,2.98465,0.995273,15,3,1,2,2.6401000000000003,l,2015-09-19 20:30:00,0,0,1,0,1.9893769999999997,3.6666666666666665,143,39,23.76923076923077,309,13,Manchester City,1.9846499999999998,-1.004727,2.6401000000000003
EPL,2015,a,1.57842,2.30799,1.57842,2.30799,17,3,1,4,0.8832,l,2015-09-26 15:45:00,0,0,1,0,-0.7295700000000003,10.9,218,20,5.2894736842105265,201,38,Manchester City,0.5784199999999999,-1.6920099999999998,0.8832
EPL,2015,h,3.3346,0.980279,3.3346,0.980279,14,3,6,1,2.7124,w,2015-10-03 18:00:00,1,0,0,3,2.354321,5.484848484848484,181,33,22.545454545454547,248,11,Manchester City,-2.6654,-0.01972099999999999,-0.28759999999999986
EPL,2015,h,4.71274,0.173025,4.71274,0.173025,12,4,5,1,2.9958,w,2015-10-17 18:00:00,1,0,0,3,4.539715,14.31578947368421,272,19,14.80952380952381,311,21,Manchester City,-0.28725999999999985,-0.826975,-0.0041999999999999815
EPL,2015,a,0.310718,0.391754,0.310718,0.391754,6,5,0,0,1.115,d,2015-10-25 18:05:00,0,1,0,1,-0.081036,10.833333333333334,325,30,7.0,203,29,Manchester City,0.310718,0.391754,0.11499999999999999
EPL,2015,h,2.83557,1.17497,1.31323,1.17497,12,5,2,1,2.5945,w,2015-10-31 19:00:00,1,0,0,3,0.13825999999999983,10.0,150,15,28.0,364,13,Manchester City,0.8355700000000001,0.17497000000000007,-0.40549999999999997
EPL,2015,a,1.53281,0.182741,1.53281,0.182741,12,1,0,0,2.5875000000000004,d,2015-11-08 17:30:00,0,1,0,1,1.350069,6.851851851851852,185,27,33.0,330,10,Manchester City,1.53281,0.182741,1.5875000000000004
EPL,2015,h,1.08612,2.61697,1.08612,2.61697,9,8,1,4,0.4397,l,2015-11-21 21:30:00,0,0,1,0,-1.5308499999999998,9.5,190,20,8.655172413793103,251,29,Manchester City,0.08611999999999997,-1.3830300000000002,0.4397
EPL,2015,h,2.12331,1.24478,2.12331,1.24478,6,4,3,1,2.0708,w,2015-11-28 19:00:00,1,0,0,3,0.87853,7.472222222222222,269,36,9.944444444444445,179,18,Manchester City,-0.87669,0.24478,-0.9291999999999998
EPL,2015,a,0.483752,2.01436,0.483752,2.01436,6,5,0,2,0.2908,l,2015-12-05 16:45:00,0,0,1,0,-1.530608,4.625,222,48,5.333333333333333,208,39,Manchester City,0.483752,0.014359999999999928,0.2908
EPL,2015,h,1.34338,0.962789,1.34338,0.962789,2,5,2,1,1.6751,w,2015-12-12 19:00:00,1,0,0,3,0.380591,11.931034482758621,346,29,15.947368421052632,303,19,Manchester City,-0.65662,-0.037210999999999994,-1.3249
EPL,2015,a,0.769378,1.50109,0.769378,1.50109,10,5,1,2,0.7383,l,2015-12-22 00:00:00,0,0,1,0,-0.731712,5.794117647058823,197,34,21.58823529411765,367,17,Manchester City,-0.230622,-0.49890999999999996,0.7383
EPL,2015,h,3.51848,1.08103,2.75731,1.08103,10,2,4,1,2.77,w,2015-12-26 19:00:00,1,0,0,3,1.67628,5.9655172413793105,173,29,17.25,345,20,Manchester City,-0.48152000000000017,0.08102999999999994,-0.22999999999999998
EPL,2015,a,1.66777,0.810377,1.66777,0.810377,13,4,0,0,2.0499,d,2015-12-29 23:45:00,0,1,0,1,0.857393,4.642857142857143,130,28,11.5,230,20,Manchester City,1.66777,0.810377,1.0499
EPL,2015,a,0.692054,0.985368,0.692054,0.985368,9,5,2,1,1.0510000000000002,w,2016-01-02 21:30:00,1,0,0,3,-0.2933140000000001,7.875,189,24,6.827586206896552,198,29,Manchester City,-1.307946,-0.014631999999999978,-1.9489999999999998
EPL,2015,h,1.44957,0.369548,1.44957,0.369548,17,7,0,0,2.2523,d,2016-01-13 23:45:00,0,1,0,1,1.080022,14.095238095238095,296,21,23.555555555555557,212,9,Manchester City,1.44957,0.369548,1.2523
EPL,2015,h,1.74025,0.613339,1.74025,0.613339,10,3,4,0,2.3095,w,2016-01-16 19:00:00,1,0,0,3,1.1269110000000002,5.717948717948718,223,39,8.5,255,30,Manchester City,-2.25975,0.613339,-0.6905000000000001
EPL,2015,a,1.73182,1.01267,0.970646,1.01267,9,6,2,2,1.9595,d,2016-01-23 21:30:00,0,1,0,1,-0.04202399999999995,7.925925925925926,214,27,9.36,234,25,Manchester City,-0.2681800000000001,-0.98733,0.9595
EPL,2015,a,0.638461,0.888437,0.638461,0.888437,5,6,1,0,1.099,w,2016-02-02 23:45:00,1,0,0,3,-0.2499760000000001,6.0344827586206895,175,29,6.352941176470588,216,34,Manchester City,-0.36153900000000005,0.888437,-1.901
EPL,2015,h,1.70719,2.50168,1.70719,2.50168,15,6,1,3,0.8711,l,2016-02-06 16:45:00,0,0,1,0,-0.7944899999999999,4.44,111,25,12.105263157894736,230,19,Manchester City,0.70719,-0.4983200000000001,0.8711
EPL,2015,h,1.97876,1.23517,1.97876,0.474034,11,2,1,2,1.9330999999999998,l,2016-02-14 20:15:00,0,0,1,0,1.504726,11.642857142857142,326,28,7.4,222,30,Manchester City,0.9787600000000001,-0.7648299999999999,1.9330999999999998
EPL,2015,a,0.180318,1.16781,0.180318,1.16781,3,5,0,3,0.40299999999999997,l,2016-03-03 00:00:00,0,0,1,0,-0.987492,7.678571428571429,215,28,5.825,233,40,Manchester City,0.180318,-1.83219,0.40299999999999997
EPL,2015,h,2.83271,0.121136,2.07154,0.121136,25,2,4,0,2.916,w,2016-03-05 19:00:00,1,0,0,3,1.9504040000000002,5.382352941176471,183,34,38.45454545454545,423,11,Manchester City,-1.16729,0.121136,-0.08400000000000007
EPL,2015,a,0.557373,0.139743,0.557373,0.139743,10,1,0,0,1.7062,d,2016-03-12 16:45:00,0,1,0,1,0.41763,6.217391304347826,143,23,10.32,258,25,Manchester City,0.557373,0.139743,0.7061999999999999
EPL,2015,h,1.86249,0.900312,1.86249,0.900312,10,3,0,1,2.0638,l,2016-03-20 20:00:00,0,0,1,0,0.962178,8.652173913043478,199,23,7.066666666666666,212,30,Manchester City,1.86249,-0.099688,2.0638
EPL,2015,a,0.868303,1.3239,0.868303,1.3239,10,4,4,0,0.9424,w,2016-04-02 18:00:00,1,0,0,3,-0.45559700000000003,11.461538461538462,298,26,10.653846153846153,277,26,Manchester City,-3.131697,1.3239,-2.0576
EPL,2015,h,2.07325,1.09413,1.31208,1.09413,5,4,2,1,2.1913,w,2016-04-09 20:30:00,1,0,0,3,0.21794999999999987,9.875,158,16,10.208333333333334,245,24,Manchester City,0.07324999999999982,0.09413000000000005,-0.8087
EPL,2015,a,2.62768,0.487715,1.86651,0.487715,9,5,3,0,2.7687,w,2016-04-16 20:30:00,1,0,0,3,1.3787949999999998,13.5,297,22,9.0,297,33,Manchester City,-0.3723200000000002,0.487715,-0.23130000000000006
EPL,2015,a,0.522043,0.455246,0.522043,0.455246,5,1,1,1,1.3175000000000001,d,2016-04-19 22:45:00,0,1,0,1,0.06679700000000005,7.92,198,25,9.153846153846153,238,26,Manchester City,-0.47795699999999997,-0.544754,0.3175000000000001
EPL,2015,h,2.22482,1.09174,1.46365,1.09174,10,4,4,0,2.2431,w,2016-04-23 15:45:00,1,0,0,3,0.37190999999999996,8.935483870967742,277,31,15.68421052631579,298,19,Manchester City,-1.7751800000000002,1.09174,-0.7568999999999999
EPL,2015,a,1.12719,2.84362,1.12719,2.84362,1,10,2,4,0.27780000000000005,l,2016-05-01 19:30:00,0,0,1,0,-1.7164300000000001,5.411764705882353,184,34,10.151515151515152,335,33,Manchester City,-0.8728100000000001,-1.15638,0.27780000000000005
EPL,2015,h,0.75375,1.08084,0.75375,1.08084,8,1,2,2,1.0034,d,2016-05-08 19:00:00,0,1,0,1,-0.32709,4.945945945945946,183,37,8.615384615384615,224,26,Manchester City,-1.2462499999999999,-0.91916,0.0034000000000000696
EPL,2015,a,2.04003,0.115604,2.04003,0.115604,14,1,1,1,2.8417,d,2016-05-15 18:00:00,0,1,0,1,1.9244259999999997,9.548387096774194,296,31,13.38888888888889,241,18,Manchester City,1.0400299999999998,-0.884396,1.8417
EPL,2015,h,0.627539,0.6746,0.627539,0.6746,4,10,1,0,1.2528,w,2015-08-08 15:45:00,1,0,0,3,-0.04706100000000002,13.826086956521738,318,23,8.21875,263,32,Manchester United,-0.37246100000000004,0.6746,-1.7472
EPL,2015,a,0.660404,0.219118,0.660404,0.219118,5,3,1,0,1.7526,w,2015-08-14 22:45:00,1,0,0,3,0.44128599999999996,9.5,285,30,10.033333333333333,301,30,Manchester United,-0.339596,0.219118,-1.2474
EPL,2015,h,1.2491,0.4384,1.2491,0.4384,12,1,0,0,2.0587,d,2015-08-22 15:45:00,0,1,0,1,0.8107000000000001,4.709677419354839,146,31,18.4375,295,16,Manchester United,1.2491,0.4384,1.0587
EPL,2015,a,1.28089,0.971183,1.28089,0.971183,9,3,1,2,1.6196000000000002,l,2015-08-30 19:00:00,0,0,1,0,0.30970700000000007,6.896551724137931,200,29,15.173913043478262,349,23,Manchester United,0.2808900000000001,-1.028817,1.6196000000000002
EPL,2015,h,1.46206,1.02572,0.700895,1.02572,4,5,3,1,1.7937,w,2015-09-12 20:30:00,1,0,0,3,-0.3248249999999999,9.777777777777779,264,27,14.476190476190476,304,21,Manchester United,-1.53794,0.025719999999999965,-1.2063
EPL,2015,a,1.65119,1.83663,1.65119,1.83663,4,7,3,2,1.2403,w,2015-09-20 19:00:00,1,0,0,3,-0.18544000000000005,12.235294117647058,208,17,17.45,349,20,Manchester United,-1.34881,-0.16337000000000002,-1.7597
EPL,2015,h,2.8971,0.832139,2.8971,0.832139,6,1,3,0,2.7659000000000002,w,2015-09-26 18:00:00,1,0,0,3,2.0649610000000003,6.428571428571429,180,28,22.0,352,16,Manchester United,-0.10289999999999999,0.832139,-0.23409999999999975
EPL,2015,a,1.03953,2.16952,1.03953,2.16952,6,12,0,3,0.558,l,2015-10-04 19:00:00,0,0,1,0,-1.1299899999999998,5.775,231,40,21.533333333333335,323,15,Manchester United,1.03953,-0.8304800000000001,0.558
EPL,2015,a,1.47853,0.653457,1.47853,0.653457,6,5,3,0,2.0356,w,2015-10-17 18:00:00,1,0,0,3,0.825073,11.826086956521738,272,23,10.74074074074074,290,27,Manchester United,-1.52147,0.653457,-0.9643999999999999
EPL,2015,h,0.391754,0.310718,0.391754,0.310718,5,6,0,0,1.3316,d,2015-10-25 18:05:00,0,1,0,1,0.081036,7.0,203,29,10.833333333333334,325,30,Manchester United,0.391754,0.310718,0.3315999999999999
EPL,2015,a,0.394404,0.939118,0.394404,0.939118,8,5,0,0,0.7788999999999999,d,2015-10-31 19:00:00,0,1,0,1,-0.544714,7.428571428571429,208,28,9.576923076923077,249,26,Manchester United,0.394404,0.939118,-0.22110000000000007
EPL,2015,h,1.2779,0.594031,0.516734,0.594031,11,1,2,0,2.0204000000000004,w,2015-11-07 19:00:00,1,0,0,3,-0.07729699999999995,7.523809523809524,158,21,12.521739130434783,288,23,Manchester United,-0.7221,0.594031,-0.9795999999999996
EPL,2015,a,1.30264,1.47077,1.30264,0.709602,8,9,2,1,1.1819000000000002,w,2015-11-21 16:45:00,1,0,0,3,0.5930380000000001,5.303030303030303,175,33,8.214285714285714,230,28,Manchester United,-0.69736,0.4707699999999999,-1.8180999999999998
EPL,2015,a,1.05613,0.876256,1.05613,0.876256,3,3,1,1,1.4799000000000002,d,2015-11-28 21:30:00,0,1,0,1,0.17987399999999998,4.782608695652174,110,23,15.380952380952381,323,21,Manchester United,0.05613000000000001,-0.12374399999999997,0.4799000000000002
EPL,2015,h,1.76061,1.10206,1.76061,1.10206,14,2,0,0,1.8523,d,2015-12-05 19:00:00,0,1,0,1,0.65855,9.31578947368421,177,19,13.473684210526315,256,19,Manchester United,1.76061,1.10206,0.8523000000000001
